;State;GRF Version planned;Type;ID;STR ID;Introduction date;Model life;Vehicle life;Loading speed;Cost factor orig;Running cost orig;Speed kmh;Range;Refit cost;Acceleration;Passenger capacity;Mail capacity;Sound type;Passanger capacity callback;Mail capacity callback;Price ;Running cost;Purchase Price 0.6.0;Running Cost New 0.6.0;Price Calculated;Length pixels;Wingspan pixels;Height pixels;Capacity;Built;Length;Wingspan;Height;Real price;Maintenance cost;Real running cost;Real range full load in km;MTOW;Empty Weight;Cargo in kgs;Fuel Weight in kgs;Fuel Usage;Needed Crew;Aircraft generation / Complexity;Fuel Usage Cost;MTOW Cost;Crew Cost;Modernization;Algorithm Running Cost;Running Cost Index from Alg;Real Unit Cost in USD;Set Unit Cost in USD;Game Unit Cost;Unit Cost index;Year;Inflation from 1800;Normalized Unit Cost;Game Unit Cost Normalized;Unit Cost Index Normalized;Modernization Normalized;Running Cost Normalized;Unit Running Cost Index Normalized;Cost Estimation Model DOC per Flight
RQ-4;ALMOST DONE;0.1.0;R;rq4;RQ4;1998-03-01;40;28;5;67;163;609;4560;0;45;0;4;jet;;;222;2656;151;534;222;24,2;66,8;7,8;0;;14,5;40;4,7;61 000 000;50 000;5 000;22800;14628;6781;1360;6487;36;3;10;£	1 293;£	2 926;£	11 700;£	31 282;£	47 200;1254;104 000 000 US$;104 000 000;£	1 042 734;381;1998-03-01;12,6;US$	8 253 968;£	412 698;151;£	6 190;£	20 120;534;-19285
Lockheed Martin RQ-170 Sentinel;ALMOST DONE;0.3.0;R;rq170;RQ170;2007-07-01;30;30;5;70;145;950;2000;0;55;0;2;jet;;;291;3188;7;1732;291;7,5;33,4;3,0;0;30;4,5;19,99;1,8;80 000 000;60 000;;10000;70000;32000;10000;28000;350;3;10;£	12 721;£	14 000;£	11 700;£	1 882;£	40 303;1071;6 000 000 US$;6 000 000;£	62 734;23;2007-07-01;16,0;US$	375 000;£	18 750;7;£	281;£	65 194;1732;31698
Spitfire;PLANNED;0.x.0;;;;;;;;;;;0;;;;;;;;;43;;;0;0,0;0,0;0,0;;;;;;16 000;800;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
rf-61c;PLANNED;0.x.0;;;;;;;;;;;0;;;;;;;;;0;;;0;0,0;0,0;0,0;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
Hawker siddley Nimrod;PLANNED;0.x.0;;;;;;;;;;;0;;;;;;;;;0;;;0;0,0;0,0;0,0;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
Fokker Dr.I;NOT PLANNED;;;;;;;;;;;;0;;;;;;;;;0;;;0;0,0;0,0;0,0;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
;;;;;;;;;;;;;0;;;;;;;;;0;;;0;0,0;0,0;0,0;;;;;;;;;;;;;0;;;;;£	0;£	0;£	82;;;;0;£	2 734;1;;;;;;;;;-33214
